Underlying,Maturity,Strike,LAST,Impl Vol
1698.9,1,1275,0.05,1.22
1698.9,1,1300,0.05,1.14
1698.9,1,1325,,1.06
1698.9,1,1350,0.05,0.99
1698.9,1,1360,0.05,0.96
1698.9,1,1370,0.05,0.93
1698.9,1,1375,0.05,0.91
1698.9,1,1380,,0.9
1698.9,1,1390,0.1,0.87
1698.9,1,1400,0.05,0.84
1698.9,1,1410,0.05,0.81
1698.9,1,1415,0.05,0.8
1698.9,1,1420,0.05,0.78
1698.9,1,1425,0.05,0.77
1698.9,1,1430,0.2,0.76
1698.9,1,1435,0.05,0.74
1698.9,1,1440,0.05,0.73
1698.9,1,1445,0.05,0.71
1698.9,1,1450,0.05,0.7
1698.9,1,1455,0.05,0.69
1698.9,1,1460,0.1,0.67
1698.9,1,1465,0.1,0.66
1698.9,1,1470,0.05,0.64
1698.9,1,1475,0.05,0.63
1698.9,1,1480,0.05,0.62
1698.9,1,1485,0.05,0.6
1698.9,1,1490,0.02,0.59
1698.9,1,1495,0.05,0.57
1698.9,1,1500,0.05,0.56
1698.9,1,1505,0.05,0.55
1698.9,1,1510,0.05,0.53
1698.9,1,1515,0.05,0.52
1698.9,1,1520,0.05,0.51
1698.9,1,1525,0.05,0.49
1698.9,1,1530,0.05,0.48
1698.9,1,1535,0.05,0.46
1698.9,1,1540,0.05,0.45
1698.9,1,1545,0.05,0.44
1698.9,1,1550,0.05,0.42
1698.9,1,1555,0.05,0.41
1698.9,1,1560,0.05,0.4
1698.9,1,1565,0.05,0.38
1698.9,1,1570,0.1,0.37
1698.9,1,1575,0.05,0.36
1698.9,1,1580,0.1,0.34
1698.9,1,1585,0.05,0.33
1698.9,1,1590,0.05,0.31
1698.9,1,1595,0.05,0.3
1698.9,1,1600,0.05,0.29
1698.9,1,1605,0.05,0.27
1698.9,1,1610,0.05,0.26
1698.9,1,1615,0.05,0.28
1698.9,1,1620,0.05,0.26
1698.9,1,1625,0.08,0.25
1698.9,1,1630,0.1,0.23
1698.9,1,1635,0.1,0.22
1698.9,1,1640,0.1,0.22
1698.9,1,1645,0.2,0.19
1698.9,1,1650,0.15,0.18
1698.9,1,1655,0.15,0.18
1698.9,1,1660,0.15,0.16
1698.9,1,1665,0.2,0.15
1698.9,1,1670,0.25,0.13
1698.9,1,1675,0.41,0.12
1698.9,1,1680,0.6,0.11
1698.9,1,1685,0.86,0.1
1698.9,1,1690,1.66,0.09
1698.9,1,1695,2.7,0.08
1698.9,1,1700,5.1,0.08
1698.9,1,1705,7.38,0.09
1698.9,1,1710,10.85,0.09
1698.9,1,1715,16.34,0.09
1698.9,1,1720,29.9,0.1
1698.9,1,1725,26.06,0.12
1698.9,1,1730,30.6,0.14
1698.9,1,1735,37.15,0.16
1698.9,1,1740,42.15,0.18
1698.9,1,1745,49.2,0.2
1698.9,1,1750,62.82,0.21
1698.9,1,1755,67.72,0.23
1698.9,1,1760,63.46,0.25
1698.9,1,1765,66.1,0.26
1698.9,1,1770,,0.28
1698.9,1,1775,,0.3
1698.9,1,1780,,0.31
1698.9,1,1785,,0.33
1698.9,1,1790,,0.34
1698.9,1,1795,,0.36
1698.9,1,1800,,0.37
1698.9,1,1825,,0.45
1698.9,1,1850,,0.52
1698.9,7,500,0.1,2.41
1698.9,7,550,,2.23
1698.9,7,600,,2.06
1698.9,7,650,,1.91
1698.9,7,700,,1.77
1698.9,7,750,,1.63
1698.9,7,775,,1.57
1698.9,7,800,0.1,1.51
1698.9,7,825,,1.45
1698.9,7,850,,1.39
1698.9,7,875,0.01,1.34
1698.9,7,900,0.05,1.28
1698.9,7,925,0.09,1.23
1698.9,7,950,,1.18
1698.9,7,975,,1.13
1698.9,7,1000,0.05,1.08
1698.9,7,1025,,1.03
1698.9,7,1050,0.05,0.99
1698.9,7,1055,0.05,0.98
1698.9,7,1060,0.05,0.97
1698.9,7,1065,0.05,0.96
1698.9,7,1070,0.05,0.95
1698.9,7,1075,0.05,0.94
1698.9,7,1080,0.05,0.93
1698.9,7,1085,0.05,0.92
1698.9,7,1090,0.05,0.91
1698.9,7,1095,0.05,0.91
1698.9,7,1100,0.05,0.9
1698.9,7,1105,0.05,0.89
1698.9,7,1110,0.05,0.88
1698.9,7,1115,0.05,0.87
1698.9,7,1120,0.05,0.86
1698.9,7,1125,0.05,0.85
1698.9,7,1130,0.05,0.84
1698.9,7,1135,0.05,0.84
1698.9,7,1140,0.05,0.83
1698.9,7,1145,0.05,0.82
1698.9,7,1150,0.05,0.81
1698.9,7,1155,0.05,0.8
1698.9,7,1160,0.05,0.79
1698.9,7,1165,0.05,0.78
1698.9,7,1170,0.05,0.78
1698.9,7,1175,0.05,0.77
1698.9,7,1180,0.05,0.76
1698.9,7,1185,0.05,0.75
1698.9,7,1190,0.05,0.74
1698.9,7,1195,0.05,0.73
1698.9,7,1200,0.05,0.73
1698.9,7,1205,0.05,0.72
1698.9,7,1210,0.05,0.71
1698.9,7,1215,0.05,0.7
1698.9,7,1220,0.05,0.7
1698.9,7,1225,0.05,0.69
1698.9,7,1230,0.05,0.68
1698.9,7,1235,0.1,0.67
1698.9,7,1240,0.1,0.66
1698.9,7,1245,0.1,0.65
1698.9,7,1250,0.05,0.65
1698.9,7,1255,0.05,0.64
1698.9,7,1260,0.05,0.63
1698.9,7,1265,0.1,0.62
1698.9,7,1270,0.05,0.62
1698.9,7,1275,0.05,0.61
1698.9,7,1280,0.1,0.6
1698.9,7,1285,0.05,0.59
1698.9,7,1290,0.05,0.58
1698.9,7,1295,0.05,0.58
1698.9,7,1300,0.03,0.57
1698.9,7,1305,0.05,0.56
1698.9,7,1310,0.05,0.55
1698.9,7,1315,0.05,0.55
1698.9,7,1320,0.05,0.54
1698.9,7,1325,0.05,0.53
1698.9,7,1330,0.05,0.52
1698.9,7,1335,0.05,0.52
1698.9,7,1340,0.05,0.51
1698.9,7,1345,0.05,0.5
1698.9,7,1350,0.05,0.49
1698.9,7,1355,0.05,0.49
1698.9,7,1360,0.05,0.48
1698.9,7,1365,0.2,0.47
1698.9,7,1370,0.05,0.46
1698.9,7,1375,0.05,0.46
1698.9,7,1380,0.05,0.45
1698.9,7,1385,0.1,0.44
1698.9,7,1390,0.05,0.44
1698.9,7,1395,0.05,0.43
1698.9,7,1400,0.05,0.42
1698.9,7,1405,0.05,0.41
1698.9,7,1410,0.05,0.41
1698.9,7,1415,0.05,0.4
1698.9,7,1420,0.05,0.39
1698.9,7,1425,0.05,0.39
1698.9,7,1430,0.05,0.38
1698.9,7,1435,0.05,0.37
1698.9,7,1440,0.05,0.36
1698.9,7,1445,0.05,0.36
1698.9,7,1450,0.05,0.35
1698.9,7,1455,0.05,0.34
1698.9,7,1460,0.05,0.34
1698.9,7,1465,0.05,0.35
1698.9,7,1470,0.1,0.36
1698.9,7,1475,0.1,0.35
1698.9,7,1480,0.1,0.34
1698.9,7,1485,0.05,0.33
1698.9,7,1490,0.1,0.33
1698.9,7,1495,0.1,0.32
1698.9,7,1500,0.1,0.32
1698.9,7,1505,0.1,0.31
1698.9,7,1510,0.1,0.3
1698.9,7,1515,0.1,0.3
1698.9,7,1520,0.1,0.29
1698.9,7,1525,0.1,0.29
1698.9,7,1530,0.2,0.28
1698.9,7,1535,0.21,0.28
1698.9,7,1540,0.15,0.27
1698.9,7,1545,0.2,0.26
1698.9,7,1550,0.2,0.26
1698.9,7,1555,0.2,0.25
1698.9,7,1560,0.2,0.25
1698.9,7,1565,0.15,0.24
1698.9,7,1570,0.2,0.23
1698.9,7,1575,0.25,0.23
1698.9,7,1580,0.3,0.23
1698.9,7,1585,0.3,0.22
1698.9,7,1590,0.4,0.22
1698.9,7,1595,0.55,0.21
1698.9,7,1600,0.35,0.2
1698.9,7,1605,0.4,0.19
1698.9,7,1610,0.45,0.19
1698.9,7,1615,0.55,0.19
1698.9,7,1620,0.55,0.18
1698.9,7,1625,0.65,0.17
1698.9,7,1630,0.6,0.16
1698.9,7,1635,0.85,0.16
1698.9,7,1640,1,0.15
1698.9,7,1645,1.26,0.15
1698.9,7,1650,1.4,0.14
1698.9,7,1655,1.56,0.14
1698.9,7,1660,1.95,0.13
1698.9,7,1665,2.35,0.13
1698.9,7,1670,2.8,0.12
1698.9,7,1675,3.5,0.12
1698.9,7,1680,3.94,0.11
1698.9,7,1685,5.6,0.11
1698.9,7,1690,6.8,0.11
1698.9,7,1695,8.4,0.1
1698.9,7,1700,10.7,0.1
1698.9,7,1705,12.77,0.1
1698.9,7,1710,16.21,0.1
1698.9,7,1715,24.51,0.1
1698.9,7,1720,23.4,0.1
1698.9,7,1725,28.2,0.11
1698.9,7,1730,42,0.11
1698.9,7,1735,46.34,0.12
1698.9,7,1740,45.25,0.13
1698.9,7,1745,57.3,0.14
1698.9,7,1750,60.25,0.15
1698.9,7,1755,,0.16
1698.9,7,1760,63.1,0.17
1698.9,7,1765,77.5,0.18
1698.9,7,1770,75,0.19
1698.9,7,1775,86.45,0.2
1698.9,7,1780,97,0.21
1698.9,7,1785,100.42,0.22
1698.9,7,1790,105.76,0.22
1698.9,7,1795,108.1,0.23
1698.9,7,1800,107,0.24
1698.9,7,1805,,0.25
1698.9,7,1810,,0.26
1698.9,7,1815,135,0.27
1698.9,7,1820,131,0.28
1698.9,7,1825,,0.29
